http://www.hockey-reference.com/boxscores/201410080BOS.html home "Steve Mason" G 2 33 58:43

http://www.hockey-reference.com/boxscores/201411190EDM.html home "Dan Hamhuis" D 0 0 2 0 21:19
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Jannik Hansen" LW 1 0 0 2 8:35
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Chris Higgins" LW 1 0 -1 7 16:53
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Bo Horvat" C 0 0 -1 0 7:37
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Zack Kassian" RW 0 0 0 2 14:50
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Shawn Matthias" C 0 1 1 1 14:47
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Brad Richardson" C 0 0 0 1 17:09
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Daniel Sedin" LW 0 3 1 2 18:14
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Henrik Sedin" C 0 2 1 0 17:22
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Ryan Stanton" D 0 0 0 1 15:50
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Chris Tanev" D 0 0 -1 1 20:54
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Radim Vrbata" RW 2 0 1 4 16:03
http://www.hockey-reference.com/boxscores/201411190EDM.html home "Yannick Weber" D 1 1 1 4 17:18

http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Ben Scrivens" G 5 31 58:11

http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Mark Arcobello" RW 0 1 0 1 13:19
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Keith Aulie" D 0 0 0 0 11:45
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Leon Draisaitl" C 0 0 0 1 12:24
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Jordan Eberle" C 0 0 0 2 19:31
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Mark Fayne" D 0 0 0 0 18:12
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Andrew Ference" D 1 0 0 1 16:43
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Boyd Gordon" C 1 0 0 1 11:44
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Taylor Hall" LW 0 1 0 3 20:48
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Matt Hendricks" C 0 1 0 3 15:06
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Nikita Nikitin" D 0 0 1 2 23:18
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Ryan Nugent-Hopkins" C 0 0 0 1 23:18
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "David Perron" LW 0 0 -1 2 14:00
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Jeff Petry" D 0 0 0 2 22:53
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Steve Pinizzotto" C 1 1 0 1 7:42
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Benoit Pouliot" LW 0 0 0 1 14:42
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Teddy Purcell" RW 1 0 0 7 15:44
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Justin Schultz" D 0 1 0 3 19:33
http://www.hockey-reference.com/boxscores/201411190EDM.html visitor "Nail Yakupov" RW 0 0 0 1 13:11

http://www.hockey-reference.com/boxscores/201411190NYR.html home "Steve Mason" G 2 34 56:28

http://www.hockey-reference.com/boxscores/201411190NYR.html home "Pierre-Edouard Bellemare" LW 0 0 0 0 9:20
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Braydon Coburn" D 0 0 -1 0 18:25
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Carlo Colaiacovo" D 0 0 0 1 16:33
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Sean Couturier" C 0 0 -1 2 15:43
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Michael Del Zotto" D 0 0 -1 0 16:09
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Claude Giroux" CRW 0 0 0 4 25:45
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Nicklas Grossmann" D 0 0 0 1 16:05
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Scott Laughton" C 0 0 0 0 7:00
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Vincent Lecavalier" C 0 0 0 3 16:24
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Matt Read" RW 0 0 -1 2 14:51
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Zac Rinaldo" C 0 0 0 1 7:31
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Brayden Schenn" C 0 0 0 1 24:44
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Nick Schultz" D 0 0 0 2 17:44
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Wayne Simmonds" RW 0 0 -1 3 17:42
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Mark Streit" D 0 0 0 4 26:47
http://www.hockey-reference.com/boxscores/201411190NYR.html home "R.J. Umberger" C 0 0 0 0 15:44
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Chris VandeVelde" C 0 0 0 2 6:36
http://www.hockey-reference.com/boxscores/201411190NYR.html home "Jakub Voracek" RW 0 0 0 5 23:53

http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Cam Talbot" G 0 31 60:00

http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Dan Boyle" D 0 0 0 4 19:22
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Derick Brassard" C 0 0 1 0 17:51
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Anthony Duclair" LW 0 0 0 1 9:25
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Jesper Fast" RW 0 0 0 2 9:47
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Dan Girardi" D 0 0 0 1 23:52
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Tanner Glass" LW 0 0 0 0 9:38
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Carl Hagelin" LW 0 1 1 1 14:21
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Kevin Hayes" RW 0 0 0 0 10:29
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Matt Hunwick" D 0 0 1 2 17:12
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Kevin Klein" D 1 0 1 3 17:51
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Chris Kreider" C 0 0 0 1 17:03
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Dominic Moore" C 0 0 0 2 13:27
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "John Moore" D 0 0 0 2 14:59
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Rick Nash" LW 1 0 0 3 17:11
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Martin St. Louis" RW 0 1 0 3 19:51
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Marc Staal" D 0 0 0 1 23:05
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Derek Stepan" C 0 1 0 5 20:37
http://www.hockey-reference.com/boxscores/201411190NYR.html visitor "Mats Zuccarello" LW 0 0 1 3 17:14

http://www.hockey-reference.com/boxscores/201411200CGY.html home "Corey Crawford" G 3 27 60:00

http://www.hockey-reference.com/boxscores/201411200CGY.html home "Bryan Bickell" LW 0 0 0 1 10:01
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Daniel Carcillo" LW 1 0 1 2 9:18
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Adam Clendening" D 1 0 2 1 10:41
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Niklas Hjalmarsson" D 0 0 0 1 22:53
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Marian Hossa" RW 0 1 0 1 18:20
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Patrick Kane" RW 1 1 1 3 17:52
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Duncan Keith" D 0 0 0 0 26:42
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Marcus Kruger" C 0 1 1 2 15:19
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Jeremy Morin" LW 0 0 0 1 6:50
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Joakim Nordstrom" C 0 0 1 3 9:56
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Johnny Oduya" D 0 0 0 1 22:48
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Brad Richards" C 0 1 1 0 13:25
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Michal Rozsival" D 0 0 2 1 12:53
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Brandon Saad" LW 0 0 0 1 16:42
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Brent Seabrook" D 1 0 0 1 23:59
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Ben Smith" RW 0 0 0 0 17:02
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Jonathan Toews" C 0 0 0 1 20:14
http://www.hockey-reference.com/boxscores/201411200CGY.html home "Kris Versteeg" RW 0 1 1 2 14:18

http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Jonas Hiller" G 4 22 58:20

http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Sven Baertschi" LW 0 0 -1 0 9:53
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Brandon Bollig" LW 0 0 -1 0 8:07
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Lance Bouma" C 0 0 -1 0 13:39
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "T.J. Brodie" D 0 0 1 3 25:44
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Paul Byron" C 1 1 0 2 16:23
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Raphael Diaz" D 0 0 -1 2 11:28
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Deryk Engelland" D 0 0 -1 0 12:29
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Micheal Ferland" LW 0 0 -1 0 10:52
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "John Gaudreau" LW 0 1 0 2 17:09
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Mark Giordano" D 0 1 0 3 26:18
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Curtis Glencross" C 0 1 0 0 19:33
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Markus Granlund" C 0 1 0 2 15:25
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Jiri Hudler" C 0 0 0 1 21:15
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Josh Jooris" C 0 1 -1 2 14:57
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Sean Monahan" C 1 0 0 4 23:15
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Max Reinhart" C 0 0 -1 1 7:16
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Ladislav Smid" D 0 0 -3 2 17:32
http://www.hockey-reference.com/boxscores/201411200CGY.html visitor "Dennis Wideman" D 1 0 0 3 26:29

http://www.hockey-reference.com/boxscores/201411200COL.html home "Braden Holtby" G 2 29 60:00

http://www.hockey-reference.com/boxscores/201411200COL.html home "Karl Alzner" D 0 0 1 0 19:11
http://www.hockey-reference.com/boxscores/201411200COL.html home "Nicklas Backstrom" C 1 1 2 1 21:39
http://www.hockey-reference.com/boxscores/201411200COL.html home "Jay Beagle" RW 0 1 0 0 15:25
http://www.hockey-reference.com/boxscores/201411200COL.html home "Troy Brouwer" RW 0 0 0 6 15:48
http://www.hockey-reference.com/boxscores/201411200COL.html home "Andre Burakovsky" LW 0 0 0 1 13:54
http://www.hockey-reference.com/boxscores/201411200COL.html home "John Carlson" D 0 0 2 2 24:39
http://www.hockey-reference.com/boxscores/201411200COL.html home "Jason Chimera" LW 1 0 0 1 17:17
http://www.hockey-reference.com/boxscores/201411200COL.html home "Eric Fehr" RW 0 0 -1 2 9:33
http://www.hockey-reference.com/boxscores/201411200COL.html home "Mike Green" D 0 0 -2 2 15:22
http://www.hockey-reference.com/boxscores/201411200COL.html home "Marcus Johansson" CW 0 0 0 1 14:45
http://www.hockey-reference.com/boxscores/201411200COL.html home "Evgeny Kuznetsov" C 0 0 -1 0 7:34
http://www.hockey-reference.com/boxscores/201411200COL.html home "Michael Latta" C 0 0 -1 0 8:20
http://www.hockey-reference.com/boxscores/201411200COL.html home "Matt Niskanen" D 0 0 1 1 21:11
http://www.hockey-reference.com/boxscores/201411200COL.html home "Brooks Orpik" D 0 1 2 0 24:08
http://www.hockey-reference.com/boxscores/201411200COL.html home "Alex Ovechkin" LW 1 1 2 4 18:55
http://www.hockey-reference.com/boxscores/201411200COL.html home "Nate Schmidt" D 0 0 -2 0 14:35
http://www.hockey-reference.com/boxscores/201411200COL.html home "Joel Ward" RW 0 1 0 2 17:34
http://www.hockey-reference.com/boxscores/201411200COL.html home "Tom Wilson" RW 0 0 1 0 18:10

http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Reto Berra" G 3 23 58:35

http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Tyson Barrie" D 1 0 -1 3 21:33
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Daniel Briere" C 1 0 0 4 13:39
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Marc-Andre Cliche" C 0 0 0 2 11:24
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Matt Duchene" C 0 0 -2 1 20:15
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Dennis Everberg" RW 0 1 1 0 10:21
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Nate Guenin" D 0 0 0 0 17:45
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Jan Hejda" D 0 0 -1 2 21:31
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Nick Holden" D 0 0 0 0 18:05
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Jarome Iginla" RW 0 0 0 1 17:45
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Erik Johnson" D 0 0 -1 2 23:48
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Gabriel Landeskog" LW 0 1 1 6 21:11
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Nathan MacKinnon" C 0 2 1 4 14:20
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Cody McLeod" LW 0 0 0 1 12:28
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "John Mitchell" C 0 0 0 0 17:42
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Ryan O'Reilly" C 0 0 -1 0 19:22
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Zach Redmond" D 0 0 1 2 17:45
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Maxime Talbot" C 0 0 -1 1 11:16
http://www.hockey-reference.com/boxscores/201411200COL.html visitor "Alex Tanguay" LW 0 0 -1 0 7:15

http://www.hockey-reference.com/boxscores/201411200DAL.html home "Mike Smith" G 3 27 58:10

http://www.hockey-reference.com/boxscores/201411200DAL.html home "Mikkel Boedker" RW 0 0 -1 1 18:25
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Kyle Chipchura" C 0 0 -1 1 10:06
http://www.hockey-reference.com/boxscores/201411200DAL.html home "B.J. Crombeen" RW 0 0 0 0 5:31
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Shane Doan" RW 0 0 -1 2 21:05
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Oliver Ekman-Larsson" D 0 0 -1 5 24:11
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Martin Erat" RW 0 0 -1 1 14:02
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Sam Gagner" C 0 1 -1 5 19:50
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Rob Klinkhammer" LW 0 0 -1 1 10:38
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Lauri Korpikoski" LW 1 0 -1 1 20:01
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Brandon McMillan" LW 0 0 0 1 9:53
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Zbynek Michalek" D 0 0 -1 1 18:59
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Connor Murphy" D 0 0 -2 1 22:26
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Tobias Rieder" C 0 0 -1 2 17:26
http://www.hockey-reference.com/boxscores/201411200DAL.html home "David Schlemko" D 0 1 0 0 15:48
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Michael Stone" D 0 0 0 2 16:47
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Antoine Vermette" C 0 0 -1 2 21:13
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Joe Vitale" C 0 0 0 0 9:05
http://www.hockey-reference.com/boxscores/201411200DAL.html home "Keith Yandle" D 0 0 -2 1 22:24

http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Kari Lehtonen" G 1 27 60:00

http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Jamie Benn" LW 0 1 1 2 18:33
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Erik Cole" LW 0 0 0 1 10:42
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Trevor Daley" D 0 1 1 1 23:32
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Brenden Dillon" D 0 0 2 1 23:04
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Cody Eakin" C 1 0 1 3 21:05
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Patrick Eaves" RW 0 0 1 0 12:55
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Vernon Fiddler" C 0 0 0 1 14:22
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Alex Goligoski" D 0 0 1 2 26:08
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Ales Hemsky" RW 0 2 1 1 13:35
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Shawn Horcoff" C 0 0 0 0 11:06
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Jyrki Jokipakka" D 0 0 1 1 13:09
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "John Klingberg" D 1 0 1 2 24:16
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Travis Moen" LW 0 0 0 2 13:26
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Jamie Oleksiak" D 0 0 0 1 8:30
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Antoine Roussel" LW 0 1 2 1 15:27
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Colton Sceviour" CRW 0 0 0 2 13:46
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Tyler Seguin" C 0 0 1 4 19:03
http://www.hockey-reference.com/boxscores/201411200DAL.html visitor "Jason Spezza" C 1 0 2 2 13:45

http://www.hockey-reference.com/boxscores/201411200LAK.html home "Cam Ward" G 3 39 58:04

http://www.hockey-reference.com/boxscores/201411200LAK.html home "Brett Bellemore" D 0 1 1 0 17:17
http://www.hockey-reference.com/boxscores/201411200LAK.html home "Zach Boychuk" C 0 0 0 0 10:58
http://www.hockey-reference.com/boxscores/201411200LAK.html home "Patrick Dwyer" RW 0 0 0 1 14:38
http://www.hockey-reference.com/boxscores/201411200LAK.html home "Justin Faulk" D 0 0 -1 0 23:12
